Date,USSV0C2Curncy ,USSV0F2Curncy,USSV022Curncy,USSV012Curncy,USSV0C5Curncy,USSV0C10Curncy,USSV0F5Curncy,USSV015Curncy,USSV025Curncy,USSV0F10Curncy,USSV0110Curncy,USSV0210Curncy
11/12/2009,61.75,62.17,40.81,53.44,41.41,32.675,41.61,39.34,33.96,33.49,32.14,29.47
11/13/2009,61.805,62.88,41.705,54.11,41.82,33.46,42.55,40.07,34.435,34.13,33.005,30.12
11/16/2009,64.18,65.01,42.945,56.29,42.135,33.28,43.06,40.855,35.385,34.41,33.55,30.73
11/17/2009,64.01,65.33,42.865,55.83,41.82,33.025,43.21,41.11,35.33,34.215,33.37,30.66
11/18/2009,64.535,65.43,42.075,55.24,41.175,32.35,42.42,40.145,34.86,33.695,32.845,30.26
11/19/2009,63.91,65.74,42.23,55.795,40.47,31.425,42.03,40.02,34.71,33.08,32.535,29.925
11/20/2009,62.54,63.885,41.21,54.01,39.84,31.19,41.4,39.14,34.235,32.775,32.26,29.725
11/23/2009,62.13,63.625,41.815,54.61,40.02,31.555,41.805,39.795,34.635,33.285,32.69,30.15
11/24/2009,64.365,66.3,42.74,56.26,39.905,31.13,42.275,40.5,35.045,33.235,32.715,30.265
11/25/2009,62.44,64.275,43.075,55.935,40.165,31.275,42.18,40.705,35.51,33.38,33.09,30.47
11/26/2009,64.99,65.5,43.4,56.06,40.35,31.55,43,40.75,41.52,33.9,33.4,30.7
11/27/2009,68.2,66.5,44.235,57.745,41.95,32.35,44.2,42.05,35.85,34.45,34,31.1
11/30/2009,69.125,69.345,45.19,60.06,43.6,33.34,44.745,42.41,36.62,34.9,34.135,31.36
12/1/2009,69.06,69.355,44.55,59.215,43.415,33.385,44.55,41.91,36.035,34.66,33.73,30.875
12/2/2009,66.05,66.985,44.11,57.395,42.155,32.545,43.82,41.3,35.9,34.265,33.525,30.885
12/3/2009,66.705,65.875,43.11,58.28,42.71,32.355,43.685,41.05,35.725,34.285,33.36,30.74
12/4/2009,64.92,63.4,40.18,52.95,41.83,32.085,41.695,39.195,33.735,33.6,32.755,29.605
12/7/2009,67.125,64.56,42.96,56.82,41.675,32.145,42.635,40.23,34.79,33.29,32.585,29.815
12/8/2009,67.46,66.14,43.175,57.53,41.55,31.42,42.095,40.17,34.72,32.845,32.47,29.63
12/9/2009,67.47,65.31,43.24,56.81,40.8,30.685,42.04,39.665,34.36,32.405,32.135,29.34
12/10/2009,66.965,65.5,42.94,57.465,40.84,30.8,42.025,39.805,34.425,32.465,32.145,29.29
12/11/2009,66.035,64.17,41.595,56.15,39.975,30.625,41.42,39.34,34,32.285,31.88,29.155
12/14/2009,64.735,62.96,41.73,54.32,39.535,30.72,41.37,39.145,33.845,32.405,32.105,29.38
12/15/2009,67.19,63.975,41.535,56.445,40.16,30.995,41.24,39.085,33.87,32.615,32.16,29.385
12/16/2009,65.63,63.71,40.94,55.74,38.765,29.64,40.79,38.68,33.47,31.88,31.735,29.125
12/17/2009,70.18,67.86,42.71,58.645,40.535,30.855,42.76,40.18,35.025,32.96,32.94,30.27
12/18/2009,67.42,65.82,41.875,56.9,39.185,29.895,42.1,39.69,34.395,32.35,32.47,29.895
12/21/2009,69.225,64.535,40.655,54.36,40.305,29.77,41.405,38.875,33.43,31.7,31.85,29.25
12/22/2009,66.42,62.895,39.87,53.735,40.555,30.955,41.145,38.24,32.89,32.23,31.68,28.895
12/23/2009,64.075,60.21,39.54,52.23,39.415,30.255,40.08,37.56,32.56,31.53,31.13,28.505
12/24/2009,63.435,60.07,39.9,52.235,39.845,31.05,39.785,37.385,32.6,32.1,31.8,29
12/25/2009,64.545,59.63,39.335,52.26,39.455,30.575,39.645,37.155,32.03,31.355,30.975,28.23
12/28/2009,60.87,58.47,38.915,50.845,39.21,30.6,39.65,36.765,31.9,31.27,30.78,28.18
12/29/2009,65.41,58.735,39.04,51.23,40.28,31.49,39.595,36.73,31.955,31.7,30.905,28.165
12/30/2009,62.91,58.05,38.54,50.58,38.88,30.525,38.855,36.175,31.405,31.135,30.385,27.8
12/31/2009,61.27,58.38,38.87,48.35,38.45,30.15,38.8,36.35,31.79,30.9,30.35,28.13
1/1/2010,61.235,57.67,38.63,50.8,38.655,30.46,38.835,36.25,31.545,31.16,30.57,28.035
1/4/2010,62.355,61.12,39.16,52.035,39.825,31.165,39.62,36.73,31.755,31.62,30.6,28.02
1/5/2010,66.98,61.99,39.63,52.42,40.665,31.07,39.89,36.88,31.955,31.645,30.765,28.155
1/6/2010,68.91,63.08,39.075,52.08,40.195,30.8,39.75,36.595,31.575,31.205,30.43,27.765
1/7/2010,66.26,61.595,38.325,51.11,39.575,30.365,39.425,36.255,31.385,30.925,30.215,27.615
1/8/2010,64.13,61.97,37.77,50.295,38.645,29.505,39.11,35.97,30.755,30.335,29.57,27.115
1/11/2010,62.31,60.455,37.755,49.97,37.6,29.325,38.33,35.71,30.865,29.83,29.42,26.97
1/12/2010,62.36,61.57,38.555,51.27,37.41,28.625,39.31,36.335,31.45,30.08,29.9,27.555
1/13/2010,61.94,61.55,39.035,51.275,37.8,28.88,38,36.545,31.495,30.325,30.165,27.65
1/14/2010,62.465,61.255,39.425,51.675,37.625,28.72,39.265,36.825,31.91,30.495,30.335,27.96
1/15/2010,64.45,63.7,40.175,52.77,38.51,28.87,39.68,37.48,32.42,30.475,30.37,28.04
1/18/2010,65.605,64.095,40.1,52.965,39.05,29.15,39.7,37.85,32.35,30.7,30.65,28.1
1/19/2010,62.525,62.085,39.805,53.07,38.1,28.755,39.61,37.58,32.385,30.37,30.5,28.11
1/20/2010,61.615,60.925,39.995,52.765,37.8,28.845,39.85,37.395,32.92,30.51,30.625,28.38
1/21/2010,63.455,61.93,40.64,53.5,38.58,29.13,39.89,38.345,32.98,30.77,30.945,28.62
1/22/2010,60.655,62.14,40.485,53.895,38.48,29.345,39.995,37.78,32.765,30.78,30.745,28.43
1/25/2010,60.675,61.905,40.215,53.7,38.425,29.235,39.735,37.665,32.635,30.575,30.67,28.345
1/26/2010,62.55,62.44,39.955,53.48,38.245,28.93,39.315,37.24,32.17,30.085,30.275,27.92
1/27/2010,58.85,60.07,38.925,51.545,37.58,28.21,37.99,36.255,31.61,29.4,29.39,27.435
1/28/2010,62.25,62.27,39.075,52.78,37.965,28.485,38.87,36.525,31.785,29.515,29.645,27.485
1/29/2010,64.555,65.79,39.845,53.99,38.505,28.78,38.81,36.865,31.78,29.67,29.77,27.42
2/1/2010,62.39,61.52,39.005,52.68,37.73,28.305,37.705,35.505,30.91,28.935,28.7,26.715
2/2/2010,61.95,60.98,38.9,52.205,37.175,27.85,37.52,35.505,30.885,28.72,28.65,26.565
2/3/2010,62.63,61.125,38.26,51.505,37.315,27.845,37.21,34.83,30.595,28.58,28.45,26.365
2/4/2010,65.225,63.475,39.515,53.17,38.375,28.41,38.11,35.81,31.145,29.005,28.8,26.755
2/5/2010,66.46,64.91,40.005,54.235,38.76,28.635,38.475,36.08,31.335,29.165,28.865,26.78
2/8/2010,66.83,65.52,40.45,55.205,38.94,28.775,38.745,36.455,31.435,29.325,29.105,26.95
2/9/2010,64.1,63.82,39.6,53.4,38.5,28.58,38.375,36.025,31.31,29.015,28.765,26.66
2/10/2010,61.82,61.42,38.79,51.625,38.03,28.36,37.585,35.5,30.905,28.65,28.72,26.43
2/11/2010,63.77,62.22,38.375,51.835,38.38,28.38,37.925,35.19,30.48,28.525,28.085,25.985
2/12/2010,62.82,60.805,37.995,51.975,38.19,27.94,37.43,34.8,30.125,28.25,27.795,25.57
2/15/2010,64.1,63.48,38.07,52.11,37.99,27.935,37.56,35.15,30.33,28.13,27.98,25.8
2/16/2010,65.125,63.84,38.19,52.575,37.95,27.935,37.57,35.155,30.255,28.24,27.77,25.84
2/17/2010,63.275,61.955,37.08,51.125,36.87,27.08,36.405,34,29.435,27.31,27.1,24.98
2/18/2010,60.85,59.855,35.925,50.185,35.99,26.845,35.785,33.64,28.96,27,26.82,24.785
2/19/2010,62.1,59.845,35.895,49.475,35.68,26.73,35.54,33.405,28.67,27.04,26.88,24.585
2/22/2010,60.15,58.355,35.43,49,34.25,25.475,34.525,32.725,28.035,25.9,26.12,24.1
2/23/2010,62.55,60.515,35.985,50.35,35.825,26.05,36.08,33.35,28.755,26.45,26.02,24.2
2/24/2010,64.25,61.45,36,50.7,36.83,25.95,36.13,34.015,29.05,26.57,26.6,24.475
2/25/2010,64.46,63.26,37.275,52.49,36.97,26.515,36.735,34.625,29.45,27.04,27.155,25.11
2/26/2010,61.845,63.06,37.57,52.27,37.41,26.465,36.865,34.825,29.635,27.235,27.325,25.3
3/1/2010,61.43,61.35,37,51.5,36.3,26.25,37.19,35.26,29.75,27.435,27.595,25.43
3/2/2010,64.82,62.26,38.2325,51.675,36.96,26.95,36.875,35.11,29.9525,27.4,27.7,25.595
3/3/2010,61.7,61.5,37.55,52.5,35.615,26.45,37.1,34.51,29.76,27.35,27.21,24.975
3/4/2010,57.05,57.55,36.9,49.85,34.185,24.8,35.5,34.25,30.05,25.6,25.72,24.715
3/5/2010,56.18,55.98,35.9,49.08,32.455,23.45,33.9075,33.2,29.15,24.4,25.075,23.8
3/8/2010,57.35,57.065,36.0825,49.105,32.59,23.49,33.625,32.775,28.7,24.37,24.9,23.55
3/9/2010,58.635,57.7225,36.575,49.945,32.7775,23.7125,32.815,32.345,28.455,24.425,25.21,24.0025
3/10/2010,56.85,55.7,35,47.5,32.3,23.555,32.8,31,27.505,24.12,24.3,23.385
3/11/2010,55.75,54.15,34.5,46,32.2,22.91,32.6,31.39,27.2,23.8,24.3,23.575
3/12/2010,57.0475,55.445,35.855,47.87,31.83,23.085,31.975,31.11,27.82,23.84,24.635,23.53
3/15/2010,56.96,56.055,35.45,48.2875,32.31,23.43,32.3675,31.535,28.0025,24.0175,24.875,23.59
3/16/2010,59.415,58.3,35.67,48.54,32.7775,23.3,32.61,31.8,27.8,24.1,24.6,23.45
3/17/2010,58.575,57.0725,35.1,48.2,31.9,23.55,32.7,31.45,27.35,23.9,24.625,23.2
3/18/2010,58.87,57.3,35.365,48.5225,32.5875,23.61,32.9175,31.8375,27.87,24.4725,25.03,23.7725
3/19/2010,57.2,56.6,34.65,47.05,32.4,24.12,32.75,31.25,27.35,25.14,25.285,23.35
3/22/2010,60.625,59.3,35.625,48.8,34.545,25.375,34.305,32.1,28.275,25.65,25.8,24.035
3/23/2010,61.4,59.375,35.7625,49.45,34.455,24.9,34.35,32.785,28.575,25.65,25.6,24.1
3/24/2010,60.7,58.45,35.945,49.4275,36.075,26.06,35.935,33.365,28.7575,26.76,26.365,24.4925
3/25/2010,61.0175,59.2,35.235,48.44,35.895,26.36,35.825,33.0725,28.3275,26.61,25.9075,24.165
3/26/2010,58.4725,56.555,35.005,48.31,35.3275,25.5725,35.0225,32.68,27.96,26.19,25.7375,23.9175
3/29/2010,57.87,55.8275,34.6025,47.475,35.2425,25.45,34.7425,32.2475,27.4625,25.9,25.36,23.67
3/30/2010,55.4725,53.635,34.02,45.9,34.02,25.045,33.625,31.56,27.28,25.385,24.93,23.11
3/31/2010,57.1925,54.9675,34.085,46.62,34.36,24.75,33.8625,31.63,27.04,25.2675,24.805,23.0125
4/1/2010,56.48,54.7325,33.48,45.9625,34.155,24.96,33.715,31.255,26.84,25.4275,24.8625,23.055
4/2/2010,53.75,52.2,32.3,43.7,32.65,24.05,32.6,30.35,25.95,24.8,24.2,22.5
4/5/2010,54.235,52.5225,31.86,43.99,33.6825,24.9775,33.1025,30.3275,25.945,25.3275,24.36,22.3775
4/6/2010,55.965,54.725,32.4625,46.15,33.85,25.0925,33.3325,30.595,26.2575,25.6125,24.71,22.715
4/7/2010,60.165,57.25,33.8325,47.96,35.495,26.115,34.97,31.755,27.0025,26.42,25.535,23.44
4/8/2010,59.1225,56.675,33.4675,47.1975,34.6625,25.3475,34.8025,31.86,26.99,26.095,25.355,23.185
4/9/2010,57.56,55.86,33.7975,46.61,34.5975,25.35,34.5425,31.7325,27.18,26.6,25.48,23.3775
4/12/2010,58.6275,56.7275,34.13,47.625,35.0375,25.73,34.715,32.005,27.49,26.1625,25.53,23.775
4/13/2010,57.8675,56.6,34.7875,48.0275,35.0325,25.4175,34.81,32.165,27.765,26.0625,25.5775,23.775
4/14/2010,56.4925,54.625,33.6775,46.06,34.0875,24.99,33.6875,31.2475,27.185,25.345,24.9,23.5
4/15/2010,56.2825,54.3075,34.195,46.52,33.9,24.3425,33.6725,30.96,26.9675,24.9525,24.585,23.1275
4/16/2010,57.5025,55.21,34.395,47.72,33.825,24.22,33.6,31.24,27.3875,24.875,24.865,23.2575
4/19/2010,55.4525,53.3725,33.58,46.2425,32.6725,23.825,32.755,30.5025,26.7825,24.4575,24.45,22.9975
4/20/2010,54.915,53.1125,33.835,46.405,32.71,23.92,32.9725,30.73,26.95,24.63,24.5,23.25
4/21/2010,53.65,54.35,34.325,46.55,33.3375,24.325,33.15,31.15,27.375,25.05,25,23.75
4/22/2010,55.9675,54.7025,34.6425,48.0425,33.2775,24.2925,33.41,31.625,27.62,24.925,25.07,23.7975
4/23/2010,57.965,55.805,34.935,48.37,34.07,24.755,33.65,31.725,28.07,25.23,25.225,23.945
4/26/2010,58.36,55.8975,35.05,48.27,34.07,24.61,33.825,32.3775,27.965,25.2925,25.345,23.95
4/27/2010,63.46,61.42,37.5475,52.8825,36.485,26.215,36.5825,34.615,29.785,27.0775,27.1175,25.2875
4/28/2010,61.3075,58.4475,36.325,50.555,36.0125,25.675,35.6375,33.7575,29.1675,26.47,26.7425,24.9675
4/29/2010,59.305,57.735,36.595,51.1475,35.9475,25.63,35.9925,34.2225,29.445,26.4575,26.9675,24.915
4/30/2010,58.65,57.75,37.8125,52.23,36.215,25.78,36.56,35.065,30.305,26.935,27.455,25.925
5/3/2010,57.15,55.4,37.275,51.08,35.025,25.255,35.64,34.645,30.22,26.505,27.195,25.78
5/4/2010,60.31,59.19,40.1,54.155,38.1,27.59,38.445,37.315,32.69,28.93,29.715,28.16
5/5/2010,63,62.01,41.345,56.66,39.31,28.345,40.02,39.175,33.755,30.025,31.055,28.955
5/6/2010,72.08,69.11,44.645,62.11,46.0675,33.545,44.71,42.13,35.87,33.3725,33.2525,30.7175
5/7/2010,68.1875,65.675,43.345,58.7,43.8,31.6175,42.5,40.085,34.41,31.65,31.405,29.2475
5/10/2010,66.01,62.8275,40.52,56.555,40.485,29.895,40.1125,37.015,32.89,30.455,30.275,28.24
5/11/2010,60.5325,62.21,38.77,52.645,40.025,28.76,39.835,37.1,31.855,29.65,29.5025,27.2125
5/12/2010,58.7325,56.6075,38.0125,50.7625,38.8,27.395,38.815,36.695,30.95,28.14,28.3175,26.55
5/13/2010,57.4975,56.66,38.3925,51.9975,36.87,27.2375,37.0175,35.715,30.9725,28.065,28.3375,26.855
5/14/2010,58.51,58.535,40.5325,53.9575,38.65,28.595,38.86,37.1875,32.2625,29.315,29.7425,27.6375
5/17/2010,57.685,57.98,40.2575,53.8625,38.88,28.875,38.8625,37.155,32.18,29.43,29.75,27.6175
5/18/2010,59.9125,60.64,42.605,57.7425,40.7225,29.9875,40.535,39.37,33.7375,30.705,31.155,28.71
5/19/2010,57.085,64.6,41.71,56.4,39.43,30.245,40.0875,38.755,33.5825,30.9225,31.115,28.8825
5/20/2010,55.6375,59.9375,45.095,59.0225,42.665,34.0025,43,41.3325,35.9775,34.0375,33.4575,30.865
5/21/2010,49.8775,55.83,44.3875,57.97,41.8825,33.6625,44.38,40.575,35.505,33.9175,32.7025,30.4625
5/24/2010,51.5225,55.9,44.0975,56.3,41.5075,33.5075,41.37,39.815,35.02,33.605,32.3225,29.925
5/25/2010,54.48,55.9675,43.8775,56.055,42.585,34.76,41.835,40.3975,35.6475,34.11,32.865,30.4325
5/26/2010,55.4475,55.05,43.7825,55.675,42.23,34.455,41.0075,39.73,34.95,33.685,32.845,29.9875
5/27/2010,53.6975,52.22,39.9825,51.4275,39.5025,32.55,38.36,36.5825,32.5425,31.6825,30.38,28.26
5/28/2010,55.35,54.6,41.3,52.7,41.05,33.05,40.1,37.55,33.15,32.7,31,29
5/31/2010,58.35,64.7,41.48,52.925,41.05,33.75,40.3,38.05,33.14,32.8,31.4,28.82
6/1/2010,54.7775,58.66,41.405,53.78,40.985,34.0425,40.1425,38.035,33.6025,33.11,31.5275,29.0575
6/2/2010,49.7525,51.895,39.7075,51.2175,38.675,32.1625,38.3325,36.4125,32.585,31.7225,30.355,28.3125
6/3/2010,50.1625,51.3775,39.185,50.7875,38.5,32.49,37.7525,35.855,31.97,31.3475,30.265,28.2575
6/4/2010,51.4125,53.26,41.845,53.71,40.475,33.715,39.8325,38.09,33.61,32.72,31.4775,29.295
6/7/2010,49.57,54.02,43.2,55.64,42.15,34.73,41.435,39.29,34.665,33.67,32.315,29.96
6/8/2010,52.5925,55.205,42.5975,55.0575,42.0325,34.395,41.1275,38.9475,34.3775,33.525,32.1475,29.85
6/9/2010,51.055,56.875,42.7375,55.88,42.5625,34.415,41.26,38.79,34.02,33.42,31.955,29.495
6/10/2010,49.49,53.665,40.0725,52.2925,41.15,32.63,39.17,36.9675,32.4325,31.78,30.38,28.21
6/11/2010,50.9575,55.6,41.2775,54.1775,41.895,33.72,40.335,38.065,33.2725,32.7925,31.5,28.96
6/14/2010,51.825,54.9275,41.315,54.55,42.125,33.55,40.29,37.665,32.925,32.315,30.83,28.3975
6/15/2010,50.2525,53.7675,40.35,53.45,41.085,32.665,39.7,37.0625,32.3475,31.79,30.455,28.1225
6/16/2010,50.72,54.3425,41.055,53.8275,40.8675,32.675,39.905,37.5975,32.7825,31.8725,30.6775,28.485
6/17/2010,50.035,55.29,41.9425,55.9675,41.2275,32.8125,40.48,38.49,33.505,32.195,31.31,28.835
6/18/2010,49.095,55.335,41.495,56.5075,40.23,31.9725,40.4575,38.1275,33.3,31.735,30.8925,28.575
6/21/2010,49.3925,55.5075,41.6825,55.355,39.995,31.6875,40.1275,38.2575,32.9875,31.455,30.725,28.545
6/22/2010,50.9125,54.31,42.555,53.945,40.5075,31.9675,40.4775,39,33.9425,31.73,31.405,28.99
6/23/2010,48.2475,54.87,42.52,55.795,39.735,31.1275,40.14,38.3375,33.68,31.7475,30.89,28.8075
6/24/2010,45.515,52.855,41.9275,54.03,38.5975,30.6525,39.2625,37.645,32.99,31.135,30.4575,28.3625
6/25/2010,46.26,53.515,42.2425,54.465,38.72,30.7175,39.62,37.69,32.975,31.115,30.535,28.265
6/28/2010,48,54.815,42.9475,55.545,39.46,30.905,40.335,38.21,33.24,31.2875,30.715,28.3825
6/29/2010,53.1775,58.91,44.2,57.7475,42.4925,32.4925,42.2375,39.7375,34.1275,32.6525,31.8075,29.1925
6/30/2010,53.25,58.0025,43.765,57.4925,42.5,32.7275,42.26,39.69,34.0025,32.8,31.96,29.295
7/1/2010,53.0525,57.0825,43.405,56.305,43.605,33.6525,42.51,39.285,33.865,32.965,32.0025,29.1925
7/2/2010,51.4,55.025,42.525,54.38,41.8375,33.08,41.415,38.3625,32.8775,32.2875,31.4275,28.7
7/5/2010,51.305,54.9,42.2375,54,41.55,32.35,41.4,38.75,32.63,32.1,31.4275,28.13
7/6/2010,53.1625,57.7075,43.7075,56.0925,42.6125,32.6,42.0875,39.2025,33.3425,32.445,31.5675,28.595
7/7/2010,52.995,57.235,42.8175,56.215,41.9875,32.19,41.525,38.455,32.62,31.9175,30.8375,27.9475
7/8/2010,53.895,57.7175,42.195,55.4125,41.155,31.37,40.8675,37.8575,32.15,31.185,30.33,27.5275
7/9/2010,51.8275,56.025,41.665,54.2975,39.7175,30.6425,39.7725,37.1775,31.905,30.6725,30.0775,27.3675
7/12/2010,49.8975,54.48,40.4975,52.9425,39.16,30.145,38.905,36.46,31.3975,30.1375,29.785,27.2475
7/13/2010,50.01,54.535,39.74,51.65,38.2975,29.4475,38,35.8425,30.8175,29.6425,29.2075,26.7675
7/14/2010,53.4675,59.27,41.825,57.135,39.655,29.865,39.53,37.415,31.785,30.2225,29.9275,27.315
7/15/2010,53.185,60.025,43.1975,58.205,40.305,30.2475,40.5525,38.255,32.65,30.8025,30.3925,27.8725
7/16/2010,55.8875,62.8,45.3275,61.4975,41.71,30.555,41.8125,39.23,33.365,31.06,30.715,28.0425
7/19/2010,56.48,63.3425,43.8,60.46,40.9475,29.865,40.9875,38.445,32.465,30.4725,30.0325,27.4625
7/20/2010,56.9675,63.62,44.2875,60.8675,40.5275,29.9625,40.885,38.605,32.59,30.54,30.0475,27.5525
7/21/2010,57.5175,63.745,45.185,61.3825,41.9325,31.085,42.0775,39.25,33.45,31.53,31.025,28.4775
7/22/2010,57.4025,62.66,44.3425,60.4075,41.5475,30.285,41.4975,38.6975,32.8025,30.84,30.26,27.955
7/23/2010,53.7825,58.6625,41.6875,56.505,40.3,29.3,39.345,37.13,31.3775,29.875,29.3,26.89
7/26/2010,54.615,60.345,41.585,56.97,40.6525,29.49,39.7675,36.945,31.345,29.9225,29.455,27.1325
7/27/2010,53.2325,57.2025,40.4175,54.1075,39.435,28.82,39.02,36.1875,30.705,29.325,28.855,26.535
7/28/2010,58.69,61.47,42.0825,57.44,41.13,29.37,40.36,37.115,31.485,29.765,29.18,26.815
7/29/2010,59.63,63.385,44.035,60.0125,42.715,29.7475,41.5275,38.16,32.045,30.0375,29.4775,26.9175
7/30/2010,62.565,65.96,45.3675,62.11,44.21,30.4525,42.85,39.235,32.8325,30.74,30.245,27.6525
8/2/2010,64.0675,66.6325,44.51,61.62,44.715,30.535,43.25,39.5,32.7375,30.6675,30.0075,27.2575
8/3/2010,69.75,71.15,46.14,65.17,48.645,31.8325,45.9875,41.085,33.4875,31.605,30.475,27.5825
8/4/2010,64.93,67.6425,44.2675,61.5525,48.54,31.705,45.205,39.755,32.705,31.3375,30.1725,27.3225
8/5/2010,67.9825,69.3925,44.8,63.3675,49.28,31.705,45.3525,40.0625,32.405,31.715,30.575,27.415
8/6/2010,65.45,67.36,44.89,61.725,47.94,31.2575,44.91,39.6175,32.4475,30.845,29.88,27.155
8/9/2010,62.2,64.25,43.785,60.07,47.56,31.28,44.71,39.76,32.525,30.895,30.055,27.325
8/10/2010,64.285,66.1975,44.605,60.185,47.8425,31.11,44.62,39.75,32.315,30.57,29.65,26.98
8/11/2010,62.02,64.84,43.61,60.045,46.57,31.025,43.4425,39,32.28,30.395,29.635,27.015
8/12/2010,59.14,61.875,42.605,57.4,45.805,30.95,42.47,38.49,31.705,30.21,29.345,26.73
8/13/2010,60.355,64.175,44.1475,59.98,47.11,33.11,44.3325,40.205,33.435,32.305,31.405,28.6175
8/16/2010,65.6,68.285,46.87,63.68,51.07,37.88,47.82,43.115,35.28,35.565,33.925,30.44
8/17/2010,63.46,65.725,44.55,59.965,47.88,35.87,44.88,40.2,33.305,33.815,31.91,28.765
8/18/2010,62.1675,65.2575,42.395,58.5375,45.335,34.375,43.01,39.145,32.24,32.735,31.215,28.115
8/19/2010,65.06,67.625,43.42,59.515,46.39,36.385,43.605,39.53,32.91,34.185,32.38,29.025
8/20/2010,66.025,67.385,42.17,57.59,45.9,36.5,43.29,38.59,32.1575,34.085,31.92,28.71
8/23/2010,69.345,69.265,42.9375,59.7025,47.875,37.43,44.115,39.535,32.645,34.635,32.22,28.92
8/24/2010,70.9725,70.9625,45.7,63.39,51.125,39.5075,47.015,42.02,34.3125,36.275,33.8075,30.2075
8/25/2010,69.5225,68.065,44.6975,59.9575,52.035,40.28,47.6675,41.6125,33.875,37.0625,33.875,30.0275
8/26/2010,73.3075,71.015,45.505,61.6775,55.1775,42.58,50.0775,43.8175,35.3125,38.9725,35.2875,31.1275
8/27/2010,70.345,66.8175,41.795,56.8625,51.33,39.82,46.925,40.83,32.7,36.76,33.1,28.845
8/30/2010,76.3875,72.7875,44.885,61.1775,57.0975,43.655,51.1375,43.9675,35.225,39.5475,35.4375,30.465
8/31/2010,72.8475,72.3675,46.6975,62.8,57.4825,44.73,52.7775,45.71,35.99,40.7625,36.865,31.4525
9/1/2010,71.425,72,46.12,62.4075,57.395,43.365,52.875,45.27,35.84,40.375,36.28,31.055
9/2/2010,68.6825,68.51,44.925,59.7025,56.58,42.275,50.4125,43.9775,34.895,38.68,35.1,30.545
9/3/2010,61.665,62.155,43.18,55.805,50.4975,37.835,47.04,41.005,33.19,35.915,32.905,28.9475
9/6/2010,63.33,62.54,42.55,56.89,50.65,37.65,47.7,41.85,33.42,35.84,32.9,29
9/7/2010,65.365,66.31,45.9475,61.315,54.14,40.4875,50.6175,44.5775,35.53,37.8175,35.055,30.56
9/8/2010,63.935,63.165,45.5625,59.905,54.1075,40.4075,50.315,43.7725,34.8825,37.6625,34.46,30.17
9/9/2010,59.555,62.425,43.1025,56.1425,50.9525,39.2825,48.1625,42.025,33.755,36.8825,33.695,29.4275
9/10/2010,66.665,64.175,43.5,58.5075,53.995,40.09,49.465,42.7225,34.46,37.35,33.97,29.705
9/13/2010,70.3625,67.085,44.785,60.5925,55.355,40.3125,51.1525,44.05,35.0475,37.9125,34.415,30.02
9/14/2010,73.795,71.105,46.6375,64.51,56.965,40.5825,52.5225,45.445,35.8025,38.2375,34.6775,30.6475
9/15/2010,74.155,70.15,46.21,63.2475,55.2625,39.4625,51.245,44.375,35.1875,37.195,34.14,29.8075
9/16/2010,75.195,72.035,46.4775,62.6025,54.2725,38.8,50.625,43.6675,34.9,36.605,33.6325,29.5525
9/17/2010,75.06,72.465,46.5675,63.43,54.7975,38.9075,50.92,44.195,35.0275,36.8,34.0575,29.8025
9/20/2010,76.61,74.295,48.105,65.03,55.615,39.71,51.615,44.95,36.055,37.61,34.625,30.515
9/21/2010,77.06,77.575,51.345,68.59,55.15,39.975,52.935,46.8525,37.755,38.28,35.46,31.43
9/22/2010,70.755,71.07,49.415,64.58,52.985,38.98,50.815,45.36,37.09,37.795,35.15,31.165
9/23/2010,69.9375,71.2775,50.435,65.645,53.045,38.98,51.01,45.53,37.425,37.64,35.31,31.495
9/24/2010,66.18,67.7,49.3775,63.695,49.04,37.215,48.225,44.235,36.955,36.52,34.59,31.17
9/27/2010,70.405,69.635,51.525,66.31,52.515,38.965,51.025,46.005,38.47,38.075,35.94,32.35
9/28/2010,70.16,71.07,53.375,66.28,52.725,39.91,51.475,47.145,39.56,39.04,36.935,33.34
9/29/2010,71.41,72.1775,52.31,65.3825,53.1375,39.55,51.32,46.415,39.0075,38.895,36.36,32.6
9/30/2010,68.5025,69.81,51.1275,64.3975,52.585,39.62,50.7,45.5525,38.14,38.66,36.19,32.595
10/1/2010,65.44,66.215,50.49,62.5775,51.335,39.205,49.825,45.27,37.83,37.7675,35.4425,31.9275
10/4/2010,66.155,66.39,51.5175,61.02,52.9325,40.0675,50.3925,46.06,37.9325,38.455,36.0525,32.245
10/5/2010,64.545,65.5525,50.745,63.195,51.8525,38.83,49.5175,45.165,37.525,37.61,35.4575,31.8075
10/6/2010,62.61,64,50.8375,61.59,53.7875,39.52,51.165,45.7575,37.6625,38.45,35.325,32.0875
10/7/2010,60.84,66.165,48.415,62.22,56.35,39.415,50.315,45.825,37.4775,37.84,35.59,31.6125
10/8/2010,63.375,64.725,48.9575,63.16,46.6925,35.375,46.2725,42.4225,35.4925,34.61,32.9175,29.89
10/11/2010,63.805,64.45,49.445,62.99,46.37,34.55,45.79,42.01,35.3,34.3,32.83,30.06
10/12/2010,61.7425,62.1975,47.905,61.53,45.89,34.715,45.0075,41.615,34.52,34.04,32.47,29.62
10/13/2010,64.155,65.3225,48.3125,62.935,46.8975,34.825,45.8275,41.7875,34.62,33.9975,32.3775,29.2325
10/14/2010,66.34,62.26,46.3825,61.1525,46.4525,34.6375,44.3325,41.245,33.835,33.35,32.0325,28.68
